"","Block.ID","C.ID","Date","Year","Enter.by","Electronic.Enter.by","Starting.time","Time.intervals.min.","HP.M.","Source..M.","Source.ID..M.","Age..M.","H.ID..M.","HP.F.","Source..F.","Source.ID..F.","Age..F.","H.ID..F.","count","pairs","HPM","HPF","W.Latency","Mo.Latency","Mt.Latency","T.W","T.Mo","T.Mt","T.Mc","pair","C","W","Mo","Mt","Mc","pair2","pair3","pair4","geography1","geography2","geography","Mgeography","Fgeography"
"918","10","18_232","4/19/18","2018","LZ","LZ","16:00",2,"Qv-T","PY","18_56",NA,"18_H1066","Qg","LL","18_40",NA,"18_",1,"PY _ LL","Qv","Qg",0.882352941176471,0,0.882352941176471,7,0,1,7,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"919","10","18_233","4/19/18","2018","LZ","LZ","16:00",2,"Qv-T","GM","18_74",NA,"18_","Qg","ABS","18_28",NA,"18_",1,"GM _ ABS","Qv","Qg",0.176470588235294,0,0.176470588235294,1,0,1,1,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"920","10","18_234","4/19/18","2018","LZ","LZ","16:00",2,"Qv-T","PY","18_NA",NA,"18_H1069","Qg","ABS","18_29",NA,"18_",1,"PY _ ABS","Qv","Qg",0.764705882352941,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"921","10","18_238","4/19/18","2018","LZ","LZ","16:00",2,"Qg","ABS","18_NA",NA,"18_","Qg","LL","18_",NA,"18_",1,"ABS _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"922","10","18_239","4/19/18","2018","LZ","LZ","16:00",2,"Qv-T","GM","18_73",NA,"18_","Qg","LL","18_6",NA,"18_",1,"GM _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"923","10","18_240","4/19/18","2018","LZ","LZ","16:00",2,"Qv-T","PY","18_NA",NA,"18_","Qg","LL","18_",NA,"18_",1,"PY _ LL","Qv","Qg",0,0,0.117647058823529,0,0,1,0,"different",1,0,0,1,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"924","11","18_241","4/20/18","2018","LZ","LZ","16:00",2,"Qv-T","GM","18_NA",NA,"18_","Qv-T","Rice","18_",NA,"18_",1,"GM _ Rice","Qv","Qv",1,0,0.0588235294117647,11,0,0,11,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"925","11","18_253","4/20/18","2018","LZ","LZ","16:00",2,"Qg","LL","18_NA",NA,"18_","Qv-T","Rice","18_",NA,"18_",1,"LL _ Rice","Qg","Qv",0.941176470588235,0,0.0588235294117647,10,0,0,10,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"926","11","18_254","4/20/18","2018","LZ","LZ","16:00",2,"Qg","DCK","18_NA",NA,"18_","Qv-T","Rice","18_",NA,"18_",1,"Dick _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"927","11","18_255","4/20/18","2018","LZ","LZ","16:00",2,"Qv-T","GM","18_NA",NA,"18_","Qg","LL","18_",NA,"18_",1,"GM _ LL","Qv","Qg",1,0,0.0588235294117647,2,0,0,2,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"928","11","18_256","4/20/18","2018","LZ","LZ","16:00",2,"Qg","DCK","18_NA",NA,"18_","Qg","ABS","18_",NA,"18_",1,"Dick _ ABS","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"929","12","18_257","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_73",NA,"18_","Qv-F","JI","18_52",NA,"18_",1,"GM _ JI","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"930","12","18_258","4/21/18","2018","LZ","LZ","15:30",2,"Qg","ABS","18_34",NA,"18_","Qv-T","PY","18_54",NA,"18_",1,"ABS _ PY","Qg","Qv",0.764705882352941,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"931","12","18_259","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","PY","18_57",NA,"18_","Qg","DCK","18_35",NA,"18_",1,"PY _ Dick","Qv","Qg",1,0,0.0588235294117647,5,0,0,5,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"932","12","18_260","4/21/18","2018","LZ","LZ","15:30",2,"Qg","DCK","18_29",NA,"18_","Qv-F","KRE","18_80",NA,"18_",1,"Dick _ KRE","Qg","Qv",0.764705882352941,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"933","12","18_261","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_73",NA,"18_","Qg","LL","18_35",NA,"18_",1,"GM _ LL","Qv","Qg",0.529411764705882,0,0.0588235294117647,2,0,0,2,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"934","12","18_262","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","PY","18_55",NA,"18_","Qg","DCK","18_32",NA,"18_",1,"PY _ Dick","Qv","Qg",0.941176470588235,0,0.0588235294117647,4,0,0,4,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"935","12","18_263","4/21/18","2018","LZ","LZ","15:30",2,"Qg","DCK","18_29",NA,"18_","Qv-F","JI","18_50",NA,"18_",1,"Dick _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"936","12","18_264","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_73",NA,"18_","Qg","DCK","18_32",NA,"18_",1,"GM _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"937","12","18_265","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","PY","18_56",NA,"18_","Qv-T","GM","18_67",NA,"18_",1,"PY _ GM","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"938","12","18_266","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_73",NA,"18_","Qg","DCK","18_32",NA,"18_",1,"GM _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"939","12","18_267","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_73",NA,"18_","Qv-T","PY","18_63",NA,"18_",1,"GM _ PY","Qv","Qv",0.941176470588235,0,0.0588235294117647,2,0,0,2,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"940","12","18_268","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","PY","18_56",NA,"18_","Qg","LL","18_35",NA,"18_",1,"PY _ LL","Qv","Qg",0.470588235294118,0,0.588235294117647,2,0,1,2,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"941","12","18_269","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_73",NA,"18_","Qv-T","PY","18_58",NA,"18_",1,"GM _ PY","Qv","Qv",0.882352941176471,0,0.705882352941176,2,0,1,2,"same",1,1,0,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"942","12","18_270","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","PY","18_56",NA,"18_","Qg","DCK","18_32",NA,"18_",1,"PY _ Dick","Qv","Qg",0.529411764705882,0,0.529411764705882,2,0,1,2,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"943","12","18_271","4/21/18","2018","LZ","LZ","15:30",2,"Qg","LL","18_38",NA,"18_","Qv-F","KRE","18_80",NA,"18_",1,"LL _ KRE","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"944","12","18_272","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_73",NA,"18_","Qg","DCK","18_36",NA,"18_",1,"GM _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"945","12","18_273","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","PY","18_56",NA,"18_","Qv-T","GM","18_67",NA,"18_",1,"PY _ GM","Qv","Qv",0,0,0.470588235294118,0,0,1,0,"same",1,0,0,1,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"946","12","18_274","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_72",NA,"18_","Qg","LL","18_38a",NA,"18_",1,"GM _ LL","Qv","Qg",0,0,0.882352941176471,0,0,1,0,"different",1,0,0,1,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"947","12","18_275","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_72",NA,"18_","Qg","DCK","18_36",NA,"18_",1,"GM _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"948","12","18_276","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_72",NA,"18_","Qv-F","JI","18_50",NA,"18_",1,"GM _ JI","Qv","Qv",1,0,0.941176470588235,5,0,1,5,"same",1,1,0,1,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"949","12","18_277","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_72",NA,"18_","Qg","DCK","18_36",NA,"18_",1,"GM _ Dick","Qv","Qg",1,0,1,5,0,1,5,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"950","12","18_278","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_72",NA,"18_","Qg","DCK","18_36",NA,"18_",1,"GM _ Dick","Qv","Qg",0.705882352941176,0,0.941176470588235,8,0,2,8,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"951","12","18_279","4/21/18","2018","LZ","LZ","15:30",2,"Qv-T","GM","18_72",NA,"18_","Qg","DCK","18_36",NA,"18_",1,"GM _ Dick","Qv","Qg",1,0,0.941176470588235,6,0,1,6,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"952","12","18_280","4/21/18","2018","LZ","LZ","15:30",2,"Qg","ABS","18_34",NA,"18_","Qg","LL","18_38a",NA,"18_",1,"ABS _ LL","Qg","Qg",0.235294117647059,0,0.470588235294118,1,0,1,1,"same",1,1,0,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"953","13","18_281","4/23/18","2018","LZ","LZ","17:00",2,"Qv-T","GM","18_78",NA,"18_","Qv-F","KRE","18_104",NA,"18_H1074",1,"GM _ KRE","Qv","Qv",0.411764705882353,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"954","13","18_282","4/23/18","2018","LZ","LZ","17:00",2,"Qv-T","Rice","18_49",NA,"18_","Qv-F","JI","18_61",NA,"18_H1079",1,"Rice _ JI","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"955","13","18_283","4/23/18","2018","LZ","LZ","17:00",2,"Qg","LL","18_NA",NA,"18_","Qv-T","GM","18_69",NA,"18_",1,"LL _ GM","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"956","13","18_284","4/23/18","2018","LZ","LZ","17:00",2,"Qg","DCK","18_27",NA,"18_","Qv-F","DI","18_76",NA,"18_H1072",1,"Dick _ DI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"957","13","18_285","4/23/18","2018","LZ","LZ","17:00",2,"Qg","LL","18_NA",NA,"18_","Qv-F","JI","18_61",NA,"18_H1080",1,"LL _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"958","13","18_286","4/23/18","2018","LZ","LZ","17:00",2,"Qv-T","GM","18_74",NA,"18_","Qv-T","Rice","18_66",NA,"18_",1,"GM _ Rice","Qv","Qv",1,0,0.0588235294117647,3,0,0,3,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"959","13","18_287","4/23/18","2018","LZ","LZ","17:00",2,"Qg","LL","18_NA",NA,"18_","Qv-F","KRE","18_65",NA,"18_H1075",1,"LL _ KRE","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"960","13","18_288","4/23/18","2018","LZ","LZ","17:00",2,"Qv-T","PY","18_74",NA,"18_H1102","Qg","ABS","18_32",NA,"18_H1098",1,"PY _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"961","13","18_289","4/23/18","2018","LZ","LZ","17:00",2,"Qv-T","GM","18_74",NA,"18_","Qv-T","PY","18_72",NA,"18_H1107",1,"GM _ PY","Qv","Qv",1,0,0.0588235294117647,3,0,0,3,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"962","13","18_290","4/23/18","2018","LZ","LZ","17:00",2,"Qv-T","PY","18_74",NA,"18_H1103","Qv-F","JI","18_61",NA,"18_H1081",1,"PY _ JI","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"963","13","18_291","4/23/18","2018","LZ","LZ","17:00",2,"Qg","ABS","18_34",NA,"18_H1090","Qv-T","GM","18_67",NA,"18_",1,"ABS _ GM","Qg","Qv",1,0,0.0588235294117647,13,0,0,13,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"964","13","18_292","4/23/18","2018","LZ","LZ","17:00",2,"Qv-T","GM","18_74",NA,"18_","Qv-F","KRE","18_65",NA,"18_H1076",1,"GM _ KRE","Qv","Qv",0.705882352941176,0,0.0588235294117647,4,0,0,4,"same",1,1,0,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"965","13","18_293","4/23/18","2018","LZ","LZ","17:00",2,"Qg","ABS","18_34",NA,"18_H1091","Qv-F","JI","18_61",NA,"18_H1082",1,"ABS _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"966","13","18_294","4/23/18","2018","LZ","LZ","17:00",2,"Qg","ABS","18_34",NA,"18_H1092","Qg","DCK","18_41",NA,"18_",1,"ABS _ Dick","Qg","Qg",0.941176470588235,0,0.0588235294117647,4,0,0,4,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"967","13","18_295","4/23/18","2018","LZ","LZ","17:00",2,"Qv-T","PY","18_68",NA,"18_H1104","Qv-T","Rice","18_66",NA,"18_",1,"PY _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"968","13","18_296","4/23/18","2018","LZ","LZ","17:00",2,"Qv-T","GM","18_68",NA,"18_","Qg","ABS","18_32",NA,"18_H1097",1,"GM _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"969","13","18_297","4/23/18","2018","LZ","LZ","17:00",2,"Qg","DCK","18_38",NA,"18_","Qv-F","JI","18_61",NA,"18_H1083",1,"Dick _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"970","13","18_298","4/23/18","2018","LZ","LZ","17:00",2,"Qg","LL","18_NA",NA,"18_","Qv-F","JI","18_61",NA,"18_H1084",1,"LL _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"971","13","18_299","4/23/18","2018","LZ","LZ","17:00",2,"Qg","DCK","18_38",NA,"18_","Qv-T","GM","18_67",NA,"18_",1,"Dick _ GM","Qg","Qv",1,0,0.0588235294117647,4,0,0,4,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"972","13","18_300","4/23/18","2018","LZ","LZ","17:00",2,"Qg","DCK","18_29",NA,"18_","Qv-F","KRE","18_73",NA,"18_H1078",1,"Dick _ KRE","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"973","13","18_301","4/23/18","2018","LZ","LZ","17:00",2,"Qv-T","PY","18_57",NA,"18_","Qg","DCK","18_36",NA,"18_",1,"PY _ Dick","Qv","Qg",0.941176470588235,0,0.0588235294117647,6,0,0,6,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"974","13","18_302","4/23/18","2018","LZ","LZ","17:00",2,"Qg","ABS","18_34",NA,"18_H1093","Qg","LL","18_38",NA,"18_",1,"ABS _ LL","Qg","Qg",0.705882352941176,0.705882352941176,0.705882352941176,1,2,1,1,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"975","13","18_303","4/23/18","2018","LZ","LZ","17:00",2,"Qv-T","PY","18_57",NA,"18_H1106","Qv-F","JI","18_61",NA,"18_H1085",1,"PY _ JI","Qv","Qv",0.882352941176471,0.0588235294117647,0.647058823529412,4,0,2,4,"same",1,1,0,1,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"976","13","18_304","4/23/18","2018","LZ","LZ","17:00",2,"Qg","ABS","18_34",NA,"18_H1095","Qv-T","GM","18_67",NA,"18_",1,"ABS _ GM","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"977","14","18_305","4/23/18","2018","LZ","LZ","18:30",2,"Qg","ABS","18_NA",NA,"18_","Qv-T","PY","18_72",NA,"18_H1108",1,"ABS _ PY","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"978","14","18_306","4/23/18","2018","LZ","LZ","18:30",2,"Qg","ABS","18_NA",NA,"18_","Qv-F","JI","18_66",NA,"18_H1086",1,"ABS _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"979","14","18_307","4/23/18","2018","LZ","LZ","18:30",2,"Qv-T","Rice","18_NA",NA,"18_","Qg","DCK","18_39",NA,"18_",1,"Rice _ Dick","Qv","Qg",1,0,0.529411764705882,3,0,1,3,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"980","14","18_308","4/23/18","2018","LZ","LZ","18:30",2,"Qv-T","PY","18_NA",NA,"18_","Qv-T","Rice","18_46",NA,"18_",1,"PY _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"981","14","18_310","4/23/18","2018","LZ","LZ","18:30",2,"Qg","DCK","18_NA",NA,"18_","Qv-T","PY","18_72",NA,"18_H1109",1,"Dick _ PY","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"982","14","18_311","4/23/18","2018","LZ","LZ","18:30",2,"Qv-F","JI","18_NA",NA,"18_","Qg","DCK","18_39",NA,"18_",1,"JI _ Dick","Qv","Qg",0.176470588235294,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"983","14","18_312","4/23/18","2018","LZ","LZ","18:30",2,"Qg","ABS","18_NA",NA,"18_","Qv-T","Rice","18_46",NA,"18_",1,"ABS _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"984","14","18_313","4/23/18","2018","LZ","LZ","18:30",2,"Qv-T","GM","18_NA",NA,"18_","Qg","LL","18_35",NA,"18_",1,"GM _ LL","Qv","Qg",0.823529411764706,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"985","14","18_314","4/23/18","2018","LZ","LZ","18:30",2,"Qv-T","PY","18_NA",NA,"18_","Qv-T","Rice","18_65",NA,"18_",1,"PY _ Rice","Qv","Qv",0.882352941176471,0,0.0588235294117647,2,0,0,2,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"986","14","18_315","4/23/18","2018","LZ","LZ","18:30",2,"Qv-T","Rice","18_NA",NA,"18_","Qg","DCK","18_39",NA,"18_",1,"Rice _ Dick","Qv","Qg",0.529411764705882,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"987","14","18_316","4/23/18","2018","LZ","LZ","18:30",2,"Qg","DCK","18_NA",NA,"18_","Qv-T","Rice","18_47",NA,"18_",1,"Dick _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"988","14","18_317","4/23/18","2018","LZ","LZ","18:30",2,"Qv-T","Rice","18_NA",NA,"18_","Qv-F","JI","18_62",NA,"18_H1068",1,"Rice _ JI","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"989","14","18_319","4/23/18","2018","LZ","LZ","18:30",2,"Qv-T","GM","18_NA",NA,"18_","Qv-T","Rice","18_64",NA,"18_",1,"GM _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"990","14","18_320","4/23/18","2018","LZ","LZ","18:30",2,"Qv-T","PY","18_NA",NA,"18_","Qg","LL","18_35",NA,"18_",1,"PY _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"991","14","18_321","4/23/18","2018","LZ","LZ","18:30",2,"Qg","ABS","18_NA",NA,"18_","Qv-T","Rice","18_66",NA,"18_",1,"ABS _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
